rank,wflow_id,.metric,mean,std_err,model,sampling_strategy
787,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
787,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
788,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
788,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
788,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
788,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
788,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
788,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
789,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
789,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
789,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
789,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
789,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
789,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
790,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
790,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
790,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
790,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
790,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
790,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
791,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
791,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
791,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
791,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
791,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
791,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
792,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
792,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
792,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
792,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
792,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
792,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
793,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
793,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
793,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
793,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
793,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
793,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
794,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
794,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
794,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
794,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
794,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
794,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
795,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
795,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
795,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
795,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
795,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
795,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
796,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
796,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
796,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
796,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
796,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
796,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
797,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
797,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
797,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
797,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
797,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
797,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
798,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
798,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
798,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
798,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
798,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
798,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
799,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
799,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
799,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
799,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
799,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
799,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
800,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
800,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
800,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
800,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
800,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
800,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
801,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
801,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
801,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
801,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
801,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
801,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
802,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
802,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
802,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
802,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
802,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
802,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
803,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
803,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
803,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
803,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
803,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
803,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
804,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
804,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
804,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
804,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
804,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
804,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
805,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
805,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
805,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
805,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
805,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
805,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
806,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
806,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
806,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
806,downsampled_log_reg,roc_auc,0.88902875957487,0.0209260697165159,logistic_reg,downsampled
806,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
806,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
807,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
807,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
807,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
807,downsampled_log_reg,roc_auc,0.888991701590677,0.020903126814952,logistic_reg,downsampled
807,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
807,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
808,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
808,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
808,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
808,downsampled_log_reg,roc_auc,0.888991701590677,0.020903126814952,logistic_reg,downsampled
808,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
808,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
809,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
809,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
809,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
809,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
809,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
809,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
810,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
810,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
810,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
810,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
810,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
810,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
811,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
811,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
811,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
811,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
811,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
811,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
812,downsampled_log_reg,accuracy,0.825105026799942,0.00985251850312704,logistic_reg,downsampled
812,downsampled_log_reg,npv,0.16990891772159,0.0184806270732773,logistic_reg,downsampled
812,downsampled_log_reg,ppv,0.983789112190989,0.00445425139845707,logistic_reg,downsampled
812,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
812,downsampled_log_reg,sens,0.829291121326519,0.00925621516479187,logistic_reg,downsampled
812,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
813,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
813,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
813,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
813,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
813,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
813,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
814,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
814,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
814,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
814,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
814,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
814,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
815,downsampled_log_reg,accuracy,0.823410111545705,0.0102124200495678,logistic_reg,downsampled
815,downsampled_log_reg,npv,0.168684854428561,0.0185953291004244,logistic_reg,downsampled
815,downsampled_log_reg,ppv,0.983752837097883,0.0044567373649354,logistic_reg,downsampled
815,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
815,downsampled_log_reg,sens,0.827513027443162,0.00967965338308353,logistic_reg,downsampled
815,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
816,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
816,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
816,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
816,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
816,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
816,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
817,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
817,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
817,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
817,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
817,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
817,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
818,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
818,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
818,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
818,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
818,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
818,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
819,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
819,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
819,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
819,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
819,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
819,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
820,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
820,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
820,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
820,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
820,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
820,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
821,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
821,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
821,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
821,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
821,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
821,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
822,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
822,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
822,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
822,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
822,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
822,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
823,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
823,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
823,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
823,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
823,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
823,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
824,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
824,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
824,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
824,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
824,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
824,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
825,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
825,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
825,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
825,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
825,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
825,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
826,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
826,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
826,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
826,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
826,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
826,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
827,downsampled_log_reg,accuracy,0.824257569172823,0.0103125408716648,logistic_reg,downsampled
827,downsampled_log_reg,npv,0.169334205077912,0.0184809080996627,logistic_reg,downsampled
827,downsampled_log_reg,ppv,0.983763575929498,0.00445831102545512,logistic_reg,downsampled
827,downsampled_log_reg,roc_auc,0.888990657563084,0.020879578624326,logistic_reg,downsampled
827,downsampled_log_reg,sens,0.828390220425619,0.00977751091519722,logistic_reg,downsampled
827,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
828,base_xgboost,accuracy,0.952433724467623,0.00796935764997165,boost_tree,base
828,base_xgboost,npv,NA,NA,boost_tree,base
828,base_xgboost,ppv,0.952433724467623,0.00796935764997165,boost_tree,base
828,base_xgboost,roc_auc,0.888919630717488,0.0262813715356162,boost_tree,base
828,base_xgboost,sens,1,0,boost_tree,base
828,base_xgboost,spec,0,0,boost_tree,base
829,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
829,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
829,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
829,downsampled_log_reg,roc_auc,0.88890005944617,0.0209201106705815,logistic_reg,downsampled
829,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
829,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
830,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
830,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
830,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
830,downsampled_log_reg,roc_auc,0.88890005944617,0.0209201106705815,logistic_reg,downsampled
830,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
830,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
831,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
831,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
831,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
831,downsampled_log_reg,roc_auc,0.88890005944617,0.0209201106705815,logistic_reg,downsampled
831,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
831,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
832,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
832,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
832,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
832,downsampled_log_reg,roc_auc,0.88890005944617,0.0209201106705815,logistic_reg,downsampled
832,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
832,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
833,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
833,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
833,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
833,downsampled_log_reg,roc_auc,0.88890005944617,0.0209201106705815,logistic_reg,downsampled
833,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
833,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
834,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
834,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
834,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
834,downsampled_log_reg,roc_auc,0.88890005944617,0.0209201106705815,logistic_reg,downsampled
834,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
834,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
835,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
835,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
835,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
835,downsampled_log_reg,roc_auc,0.88890005944617,0.0209201106705815,logistic_reg,downsampled
835,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
835,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
836,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
836,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
836,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
836,downsampled_log_reg,roc_auc,0.88890005944617,0.0209201106705815,logistic_reg,downsampled
836,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
836,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
837,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
837,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
837,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
837,downsampled_log_reg,roc_auc,0.88890005944617,0.0209201106705815,logistic_reg,downsampled
837,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
837,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
838,downsampled_nn,accuracy,0.799558163117485,0.0148178374364917,mlp,downsampled
838,downsampled_nn,npv,0.153851983835843,0.0225683966819698,mlp,downsampled
838,downsampled_nn,ppv,0.987802078789418,0.00200390574542495,mlp,downsampled
838,downsampled_nn,roc_auc,0.888880809183557,0.0179238419944669,mlp,downsampled
838,downsampled_nn,sens,0.798232124752851,0.01749503479328,mlp,downsampled
838,downsampled_nn,spec,0.729523809523809,0.0882118490334589,mlp,downsampled
839,downsampled_log_reg,accuracy,0.823410111545705,0.00997525072719502,logistic_reg,downsampled
839,downsampled_log_reg,npv,0.168281573498965,0.0182487373803279,logistic_reg,downsampled
839,downsampled_log_reg,ppv,0.983753268776334,0.00445674661647173,logistic_reg,downsampled
839,downsampled_log_reg,roc_auc,0.888851768424428,0.0209937422118609,logistic_reg,downsampled
839,downsampled_log_reg,sens,0.827505264673406,0.0094201655994716,logistic_reg,downsampled
839,downsampled_log_reg,spec,0.775952380952381,0.046827347282488,logistic_reg,downsampled
